,year,month,day,date,Extent,Missing
5314,1997,    11,  19,1997-11-19,15.466,0.0
5315,1997,    11,  20,1997-11-20,15.242,0.0
5316,1997,    11,  21,1997-11-21,15.089,0.0
5317,1997,    11,  22,1997-11-22,14.936,0.0
5318,1997,    11,  23,1997-11-23,14.816,0.0
5319,1997,    11,  24,1997-11-24,14.536,0.0
5320,1997,    11,  25,1997-11-25,14.349,0.0
5321,1997,    11,  26,1997-11-26,14.194,0.0
5322,1997,    11,  27,1997-11-27,14.037,0.0
5323,1997,    11,  28,1997-11-28,13.924,0.0
5324,1997,    11,  29,1997-11-29,13.733,0.0
5325,1997,    11,  30,1997-11-30,13.538,0.0
5326,1997,    12,  01,1997-12-01,13.337,0.0
5327,1997,    12,  02,1997-12-02,13.19,0.0
5328,1997,    12,  03,1997-12-03,13.05,0.0
5329,1997,    12,  04,1997-12-04,12.88,0.0
5330,1997,    12,  05,1997-12-05,12.752,0.0
5331,1997,    12,  06,1997-12-06,12.596,0.0
5332,1997,    12,  07,1997-12-07,12.423,0.0
5333,1997,    12,  08,1997-12-08,12.257,0.0
5334,1997,    12,  09,1997-12-09,12.064,0.0
5335,1997,    12,  10,1997-12-10,11.935,0.0
5336,1997,    12,  11,1997-12-11,11.828,0.0
5337,1997,    12,  12,1997-12-12,11.512,0.0
5338,1997,    12,  13,1997-12-13,11.291,0.0
5339,1997,    12,  14,1997-12-14,11.107,0.0
5340,1997,    12,  15,1997-12-15,10.989,0.0
5341,1997,    12,  16,1997-12-16,10.789,0.0
5342,1997,    12,  17,1997-12-17,10.487,0.0
5343,1997,    12,  18,1997-12-18,10.177,0.0
5344,1997,    12,  19,1997-12-19,9.781,0.0
5345,1997,    12,  20,1997-12-20,9.386,0.0
5346,1997,    12,  21,1997-12-21,9.154,0.0
5347,1997,    12,  22,1997-12-22,8.84,0.0
5348,1997,    12,  23,1997-12-23,8.652,0.0
5349,1997,    12,  24,1997-12-24,8.381,0.0
5350,1997,    12,  25,1997-12-25,8.079,0.0
5351,1997,    12,  26,1997-12-26,7.676,0.0
5352,1997,    12,  27,1997-12-27,7.363,0.0
5353,1997,    12,  28,1997-12-28,7.102,0.0
5354,1997,    12,  29,1997-12-29,6.824,0.0
5355,1997,    12,  30,1997-12-30,6.554,0.0
5356,1997,    12,  31,1997-12-31,6.391,0.0
5357,1998,    01,  01,1998-01-01,6.238,0.0
5358,1998,    01,  02,1998-01-02,6.033,0.0
5359,1998,    01,  03,1998-01-03,5.86,0.0
5360,1998,    01,  04,1998-01-04,5.737,0.0
5361,1998,    01,  05,1998-01-05,5.541,0.0
5362,1998,    01,  06,1998-01-06,5.361,0.0
5363,1998,    01,  07,1998-01-07,5.28,0.0
5364,1998,    01,  08,1998-01-08,5.18,0.0
5365,1998,    01,  09,1998-01-09,4.997,0.0
5366,1998,    01,  10,1998-01-10,4.822,0.0
5367,1998,    01,  11,1998-01-11,4.669,0.0
5368,1998,    01,  12,1998-01-12,4.567,0.0
5369,1998,    01,  13,1998-01-13,4.483,0.0
5370,1998,    01,  14,1998-01-14,4.425,0.0
5371,1998,    01,  15,1998-01-15,4.334,0.0
5372,1998,    01,  16,1998-01-16,4.238,0.0
5373,1998,    01,  17,1998-01-17,4.163,0.0
5374,1998,    01,  18,1998-01-18,4.111,0.0
5375,1998,    01,  19,1998-01-19,4.061,0.0
5376,1998,    01,  20,1998-01-20,3.98,0.0
5377,1998,    01,  21,1998-01-21,3.916,0.0
5378,1998,    01,  22,1998-01-22,3.893,0.0
5379,1998,    01,  23,1998-01-23,3.826,0.0
5380,1998,    01,  24,1998-01-24,3.714,0.0
5381,1998,    01,  25,1998-01-25,3.698,0.0
5382,1998,    01,  26,1998-01-26,3.663,0.0
5383,1998,    01,  27,1998-01-27,3.603,0.0
5384,1998,    01,  28,1998-01-28,3.566,0.0
5385,1998,    01,  29,1998-01-29,3.533,0.0
5386,1998,    01,  30,1998-01-30,3.492,0.0
5387,1998,    01,  31,1998-01-31,3.428,0.0
5388,1998,    02,  01,1998-02-01,3.366,0.0
5389,1998,    02,  02,1998-02-02,3.302,0.0
5390,1998,    02,  03,1998-02-03,3.301,0.0
5391,1998,    02,  04,1998-02-04,3.226,0.0
5392,1998,    02,  05,1998-02-05,3.219,0.0
5393,1998,    02,  06,1998-02-06,3.226,0.0
5394,1998,    02,  07,1998-02-07,3.187,0.0
5395,1998,    02,  08,1998-02-08,3.171,0.0
5396,1998,    02,  09,1998-02-09,3.108,0.0
5397,1998,    02,  10,1998-02-10,3.023,0.0
5398,1998,    02,  11,1998-02-11,3.055,0.0
5399,1998,    02,  12,1998-02-12,2.997,0.0
5400,1998,    02,  13,1998-02-13,2.946,0.0
5401,1998,    02,  14,1998-02-14,2.966,0.0
5402,1998,    02,  15,1998-02-15,2.924,0.0
5403,1998,    02,  16,1998-02-16,2.873,0.0
5404,1998,    02,  17,1998-02-17,2.854,0.0
5405,1998,    02,  18,1998-02-18,2.854,0.0
5406,1998,    02,  19,1998-02-19,2.832,0.0
5407,1998,    02,  20,1998-02-20,2.831,0.0
5408,1998,    02,  21,1998-02-21,2.841,0.0
5409,1998,    02,  22,1998-02-22,2.836,0.0
5410,1998,    02,  23,1998-02-23,2.819,0.0
5411,1998,    02,  24,1998-02-24,2.787,0.0
5412,1998,    02,  25,1998-02-25,2.772,0.0
5413,1998,    02,  26,1998-02-26,2.782,0.0
5414,1998,    02,  27,1998-02-27,2.816,0.0
5415,1998,    02,  28,1998-02-28,2.794,0.0
5416,1998,    03,  01,1998-03-01,2.813,0.0
5417,1998,    03,  02,1998-03-02,2.813,0.0
5418,1998,    03,  03,1998-03-03,2.886,0.0
5419,1998,    03,  04,1998-03-04,2.987,0.0
5420,1998,    03,  05,1998-03-05,3.029,0.0
5421,1998,    03,  06,1998-03-06,3.104,0.0
5422,1998,    03,  07,1998-03-07,3.163,0.0
5423,1998,    03,  08,1998-03-08,3.3,0.0
5424,1998,    03,  09,1998-03-09,3.501,0.0
5425,1998,    03,  10,1998-03-10,3.647,0.0
5426,1998,    03,  11,1998-03-11,3.824,0.0
5427,1998,    03,  12,1998-03-12,3.924,0.0
5428,1998,    03,  13,1998-03-13,3.985,0.0
5429,1998,    03,  14,1998-03-14,4.017,0.0
5430,1998,    03,  15,1998-03-15,4.058,0.0
5431,1998,    03,  16,1998-03-16,4.107,0.0
5432,1998,    03,  17,1998-03-17,4.166,0.0
5433,1998,    03,  18,1998-03-18,4.267,0.0
5434,1998,    03,  19,1998-03-19,4.342,0.0
5435,1998,    03,  20,1998-03-20,4.472,0.0
5436,1998,    03,  21,1998-03-21,4.6,0.0
5437,1998,    03,  22,1998-03-22,4.681,0.0
5438,1998,    03,  23,1998-03-23,4.713,0.0
5439,1998,    03,  24,1998-03-24,4.764,0.0
5440,1998,    03,  25,1998-03-25,4.848,0.0
5441,1998,    03,  26,1998-03-26,4.984,0.0
5442,1998,    03,  27,1998-03-27,5.109,0.0
5443,1998,    03,  28,1998-03-28,5.185,0.0
5444,1998,    03,  29,1998-03-29,5.281,0.0
5445,1998,    03,  30,1998-03-30,5.396,0.0
5446,1998,    03,  31,1998-03-31,5.366,0.0
5447,1998,    04,  01,1998-04-01,5.497,0.0
5448,1998,    04,  02,1998-04-02,5.493,0.0
5449,1998,    04,  03,1998-04-03,5.485,0.0
5450,1998,    04,  04,1998-04-04,5.551,0.0
5451,1998,    04,  05,1998-04-05,5.635,0.0
5452,1998,    04,  06,1998-04-06,5.667,0.0
5453,1998,    04,  07,1998-04-07,5.745,0.0
5454,1998,    04,  08,1998-04-08,5.83,0.0
5455,1998,    04,  09,1998-04-09,5.959,0.0
5456,1998,    04,  10,1998-04-10,6.094,0.0
5457,1998,    04,  11,1998-04-11,6.179,0.0
5458,1998,    04,  12,1998-04-12,6.244,0.0
5459,1998,    04,  13,1998-04-13,6.34,0.0
5460,1998,    04,  14,1998-04-14,6.501,0.0
5461,1998,    04,  15,1998-04-15,6.647,0.0
5462,1998,    04,  16,1998-04-16,6.849,0.0
5463,1998,    04,  17,1998-04-17,7.005,0.0
5464,1998,    04,  18,1998-04-18,7.114,0.0
5465,1998,    04,  19,1998-04-19,7.208,0.0
5466,1998,    04,  20,1998-04-20,7.323,0.0
5467,1998,    04,  21,1998-04-21,7.465,0.0
5468,1998,    04,  22,1998-04-22,7.693,0.0
5469,1998,    04,  23,1998-04-23,7.875,0.0
5470,1998,    04,  24,1998-04-24,8.036,0.0
5471,1998,    04,  25,1998-04-25,8.083,0.0
5472,1998,    04,  26,1998-04-26,8.156,0.0
5473,1998,    04,  27,1998-04-27,8.314,0.0
5474,1998,    04,  28,1998-04-28,8.454,0.0
5475,1998,    04,  29,1998-04-29,8.552,0.0
5476,1998,    04,  30,1998-04-30,8.621,0.0
5477,1998,    05,  01,1998-05-01,8.719,0.0
5478,1998,    05,  02,1998-05-02,8.783,0.0
5479,1998,    05,  03,1998-05-03,8.938,0.0
5480,1998,    05,  04,1998-05-04,9.077,0.0
5481,1998,    05,  05,1998-05-05,9.224,0.0
5482,1998,    05,  06,1998-05-06,9.311,0.0
5483,1998,    05,  07,1998-05-07,9.389,0.0
5484,1998,    05,  08,1998-05-08,9.502,0.0
5485,1998,    05,  09,1998-05-09,9.61,0.0
5486,1998,    05,  10,1998-05-10,9.749,0.0
5487,1998,    05,  11,1998-05-11,9.8,0.0
5488,1998,    05,  12,1998-05-12,9.937,0.0
5489,1998,    05,  13,1998-05-13,9.977,0.0
5490,1998,    05,  14,1998-05-14,10.165,0.0
5491,1998,    05,  15,1998-05-15,10.332,0.0
5492,1998,    05,  16,1998-05-16,10.488,0.0
5493,1998,    05,  17,1998-05-17,10.545,0.0
5494,1998,    05,  18,1998-05-18,10.742,0.0
5495,1998,    05,  19,1998-05-19,10.857,0.0
5496,1998,    05,  20,1998-05-20,10.908,0.0
5497,1998,    05,  21,1998-05-21,10.982,0.0
5498,1998,    05,  22,1998-05-22,10.967,0.0
5499,1998,    05,  23,1998-05-23,10.992,0.0
5500,1998,    05,  24,1998-05-24,11.06,0.0
5501,1998,    05,  25,1998-05-25,11.12,0.0
5502,1998,    05,  26,1998-05-26,11.217,0.0
5503,1998,    05,  27,1998-05-27,11.322,0.0
5504,1998,    05,  28,1998-05-28,11.463,0.0
5505,1998,    05,  29,1998-05-29,11.618,0.0
5506,1998,    05,  30,1998-05-30,11.672,0.0
5507,1998,    05,  31,1998-05-31,11.716,0.0
5508,1998,    06,  01,1998-06-01,11.775,0.0
5509,1998,    06,  02,1998-06-02,11.87,0.0
5510,1998,    06,  03,1998-06-03,11.992,0.0
5511,1998,    06,  04,1998-06-04,12.191,0.0
5512,1998,    06,  05,1998-06-05,12.425,0.0
5513,1998,    06,  06,1998-06-06,12.548,0.0
5514,1998,    06,  07,1998-06-07,12.604,0.0
5515,1998,    06,  08,1998-06-08,12.674,0.0
5516,1998,    06,  09,1998-06-09,12.71,0.0
5517,1998,    06,  10,1998-06-10,12.776,0.0
5518,1998,    06,  11,1998-06-11,12.808,0.0
5519,1998,    06,  12,1998-06-12,12.833,0.0
5520,1998,    06,  13,1998-06-13,12.837,0.0
5521,1998,    06,  14,1998-06-14,12.933,0.0
5522,1998,    06,  15,1998-06-15,13.058,0.0
5523,1998,    06,  16,1998-06-16,13.23,0.0
5524,1998,    06,  17,1998-06-17,13.412,0.0
5525,1998,    06,  18,1998-06-18,13.587,0.0
5526,1998,    06,  19,1998-06-19,13.716,0.0
5527,1998,    06,  20,1998-06-20,13.8,0.0
5528,1998,    06,  21,1998-06-21,13.905,0.0
5529,1998,    06,  22,1998-06-22,14.085,0.0
5530,1998,    06,  23,1998-06-23,14.187,0.0
5531,1998,    06,  24,1998-06-24,14.273,0.0
5532,1998,    06,  25,1998-06-25,14.348,0.0
5533,1998,    06,  26,1998-06-26,14.446,0.0
5534,1998,    06,  27,1998-06-27,14.497,0.0
5535,1998,    06,  28,1998-06-28,14.547,0.0
5536,1998,    06,  29,1998-06-29,14.641,0.0
5537,1998,    06,  30,1998-06-30,14.689,0.0
5538,1998,    07,  01,1998-07-01,14.791,0.0
5539,1998,    07,  02,1998-07-02,14.784,0.0
5540,1998,    07,  03,1998-07-03,14.965,0.0
5541,1998,    07,  04,1998-07-04,15.092,0.0
5542,1998,    07,  05,1998-07-05,15.084,0.0
5543,1998,    07,  06,1998-07-06,15.161,0.0
5544,1998,    07,  07,1998-07-07,15.294,0.0
5545,1998,    07,  08,1998-07-08,15.374,0.0
5546,1998,    07,  09,1998-07-09,15.447,0.0
5547,1998,    07,  10,1998-07-10,15.441,0.0
5548,1998,    07,  11,1998-07-11,15.458,0.0
5549,1998,    07,  12,1998-07-12,15.49,0.0
5550,1998,    07,  13,1998-07-13,15.556,0.0
5551,1998,    07,  14,1998-07-14,15.665,0.0
5552,1998,    07,  15,1998-07-15,15.86,0.0
5553,1998,    07,  16,1998-07-16,16.008,0.0
5554,1998,    07,  17,1998-07-17,16.101,0.0
5555,1998,    07,  18,1998-07-18,16.198,0.0
5556,1998,    07,  19,1998-07-19,16.288,0.0
5557,1998,    07,  20,1998-07-20,16.321,0.0
5558,1998,    07,  21,1998-07-21,16.386,0.0
5559,1998,    07,  22,1998-07-22,16.422,0.0
5560,1998,    07,  23,1998-07-23,16.411,0.0
5561,1998,    07,  24,1998-07-24,16.548,0.0
5562,1998,    07,  25,1998-07-25,16.651,0.0
5563,1998,    07,  26,1998-07-26,16.792,0.0
5564,1998,    07,  27,1998-07-27,16.904,0.0
5565,1998,    07,  28,1998-07-28,17.049,0.0
5566,1998,    07,  29,1998-07-29,17.11,0.0
5567,1998,    07,  30,1998-07-30,17.084,0.0
5568,1998,    07,  31,1998-07-31,17.108,0.0
5569,1998,    08,  01,1998-08-01,17.133,0.0
5570,1998,    08,  02,1998-08-02,17.165,0.0
5571,1998,    08,  03,1998-08-03,17.184,0.0
5572,1998,    08,  04,1998-08-04,17.27,0.0
5573,1998,    08,  05,1998-08-05,17.358,0.0
5574,1998,    08,  06,1998-08-06,17.471,0.0
5575,1998,    08,  07,1998-08-07,17.574,0.0
5576,1998,    08,  08,1998-08-08,17.587,0.0
5577,1998,    08,  09,1998-08-09,17.602,0.0
5578,1998,    08,  10,1998-08-10,17.546,0.0
5579,1998,    08,  11,1998-08-11,17.607,0.0
5580,1998,    08,  12,1998-08-12,17.765,0.0
5581,1998,    08,  13,1998-08-13,17.831,0.0
5582,1998,    08,  14,1998-08-14,17.824,0.0
5583,1998,    08,  15,1998-08-15,17.885,0.0
5584,1998,    08,  16,1998-08-16,17.94,0.0
5585,1998,    08,  17,1998-08-17,17.908,0.0
5586,1998,    08,  18,1998-08-18,17.962,0.0
5587,1998,    08,  19,1998-08-19,18.069,0.0
5588,1998,    08,  20,1998-08-20,18.039,0.0
5589,1998,    08,  21,1998-08-21,18.093,0.0
5590,1998,    08,  22,1998-08-22,18.236,0.0
5591,1998,    08,  23,1998-08-23,18.25,0.0
5592,1998,    08,  24,1998-08-24,18.304,0.0
5593,1998,    08,  25,1998-08-25,18.336,0.0
5594,1998,    08,  26,1998-08-26,18.343,0.0
5595,1998,    08,  27,1998-08-27,18.353,0.0
5596,1998,    08,  28,1998-08-28,18.35,0.0
5597,1998,    08,  29,1998-08-29,18.488,0.0
5598,1998,    08,  30,1998-08-30,18.436,0.0
5599,1998,    08,  31,1998-08-31,18.413,0.0
5600,1998,    09,  01,1998-09-01,18.435,0.0
5601,1998,    09,  02,1998-09-02,18.421,0.0
5602,1998,    09,  03,1998-09-03,18.465,0.0
5603,1998,    09,  04,1998-09-04,18.487,0.0
5604,1998,    09,  05,1998-09-05,18.524,0.0
5605,1998,    09,  06,1998-09-06,18.558,0.0
5606,1998,    09,  07,1998-09-07,18.609,0.0
5607,1998,    09,  08,1998-09-08,18.605,0.0
5608,1998,    09,  09,1998-09-09,18.713,0.0
5609,1998,    09,  10,1998-09-10,18.815,0.0
5610,1998,    09,  11,1998-09-11,18.846,0.0
5611,1998,    09,  12,1998-09-12,18.965,0.0
5612,1998,    09,  13,1998-09-13,19.044,0.0
5613,1998,    09,  14,1998-09-14,19.148,0.0
5614,1998,    09,  15,1998-09-15,19.244,0.0
5615,1998,    09,  16,1998-09-16,19.226,0.0
5616,1998,    09,  17,1998-09-17,19.215,0.0
5617,1998,    09,  18,1998-09-18,19.223,0.0
5618,1998,    09,  19,1998-09-19,19.172,0.0
5619,1998,    09,  20,1998-09-20,19.106,0.0
5620,1998,    09,  21,1998-09-21,19.065,0.0
5621,1998,    09,  22,1998-09-22,19.085,0.0
5622,1998,    09,  23,1998-09-23,19.064,0.0
5623,1998,    09,  24,1998-09-24,19.062,0.0
5624,1998,    09,  25,1998-09-25,19.111,0.0
5625,1998,    09,  26,1998-09-26,19.1,0.0
5626,1998,    09,  27,1998-09-27,19.028,0.0
5627,1998,    09,  28,1998-09-28,18.98,0.0
5628,1998,    09,  29,1998-09-29,18.889,0.0
5629,1998,    09,  30,1998-09-30,18.9,0.0
5630,1998,    10,  01,1998-10-01,18.963,0.0
5631,1998,    10,  02,1998-10-02,18.989,0.0
5632,1998,    10,  03,1998-10-03,19.028,0.0
5633,1998,    10,  04,1998-10-04,19.03,0.0
5634,1998,    10,  05,1998-10-05,19.045,0.0
5635,1998,    10,  06,1998-10-06,19.058,0.0
5636,1998,    10,  07,1998-10-07,19.089,0.0
5637,1998,    10,  08,1998-10-08,19.019,0.0
5638,1998,    10,  09,1998-10-09,18.926,0.0
5639,1998,    10,  10,1998-10-10,18.856,0.0
5640,1998,    10,  11,1998-10-11,18.766,0.0
5641,1998,    10,  12,1998-10-12,18.836,0.0
5642,1998,    10,  13,1998-10-13,18.884,0.0
5643,1998,    10,  14,1998-10-14,18.886,0.0
5644,1998,    10,  15,1998-10-15,18.803,0.0
5645,1998,    10,  16,1998-10-16,18.722,0.0
5646,1998,    10,  17,1998-10-17,18.665,0.0
5647,1998,    10,  18,1998-10-18,18.686,0.0
5648,1998,    10,  19,1998-10-19,18.666,0.0
5649,1998,    10,  20,1998-10-20,18.507,0.0
5650,1998,    10,  21,1998-10-21,18.448,0.0
5651,1998,    10,  22,1998-10-22,18.456,0.0
5652,1998,    10,  23,1998-10-23,18.458,0.0
5653,1998,    10,  24,1998-10-24,18.413,0.0
5654,1998,    10,  25,1998-10-25,18.317,0.0
5655,1998,    10,  26,1998-10-26,18.307,0.0
5656,1998,    10,  27,1998-10-27,18.271,0.0
5657,1998,    10,  28,1998-10-28,18.227,0.0
5658,1998,    10,  29,1998-10-29,18.137,0.0
5659,1998,    10,  30,1998-10-30,18.037,0.0
5660,1998,    10,  31,1998-10-31,17.979,0.0
5661,1998,    11,  01,1998-11-01,17.834,0.0
5662,1998,    11,  02,1998-11-02,17.685,0.0
5663,1998,    11,  03,1998-11-03,17.594,0.0
5664,1998,    11,  04,1998-11-04,17.511,0.0
5665,1998,    11,  05,1998-11-05,17.432,0.0
5666,1998,    11,  06,1998-11-06,17.34,0.0
5667,1998,    11,  07,1998-11-07,17.241,0.0
5668,1998,    11,  08,1998-11-08,17.148,0.0
5669,1998,    11,  09,1998-11-09,17.028,0.0
5670,1998,    11,  10,1998-11-10,16.963,0.0
5671,1998,    11,  11,1998-11-11,16.897,0.0
5672,1998,    11,  12,1998-11-12,16.877,0.0
5673,1998,    11,  13,1998-11-13,16.72,0.0
5674,1998,    11,  14,1998-11-14,16.542,0.0
5675,1998,    11,  15,1998-11-15,16.408,0.0
5676,1998,    11,  16,1998-11-16,16.355,0.0
5677,1998,    11,  17,1998-11-17,16.207,0.0
5678,1998,    11,  18,1998-11-18,16.127,0.0
5679,1998,    11,  19,1998-11-19,16.042,0.0
5680,1998,    11,  20,1998-11-20,15.859,0.0
5681,1998,    11,  21,1998-11-21,15.736,0.0
5682,1998,    11,  22,1998-11-22,15.639,0.0
5683,1998,    11,  23,1998-11-23,15.476,0.0
5684,1998,    11,  24,1998-11-24,15.422,0.0
5685,1998,    11,  25,1998-11-25,15.255,0.0
5686,1998,    11,  26,1998-11-26,15.082,0.0
5687,1998,    11,  27,1998-11-27,14.957,0.0
5688,1998,    11,  28,1998-11-28,14.79,0.0
5689,1998,    11,  29,1998-11-29,14.514,0.0
5690,1998,    11,  30,1998-11-30,14.331,0.0
5691,1998,    12,  01,1998-12-01,14.156,0.0
5692,1998,    12,  02,1998-12-02,14.1,0.0
5693,1998,    12,  03,1998-12-03,13.662,0.0
5694,1998,    12,  04,1998-12-04,13.374,0.0
5695,1998,    12,  05,1998-12-05,13.104,0.0
5696,1998,    12,  06,1998-12-06,12.912,0.0
5697,1998,    12,  07,1998-12-07,12.635,0.0
5698,1998,    12,  08,1998-12-08,12.49,0.0
5699,1998,    12,  09,1998-12-09,12.317,0.0
5700,1998,    12,  10,1998-12-10,12.05,0.0
5701,1998,    12,  11,1998-12-11,11.83,0.0
5702,1998,    12,  12,1998-12-12,11.581,0.0
5703,1998,    12,  13,1998-12-13,11.406,0.0
5704,1998,    12,  14,1998-12-14,11.123,0.0
5705,1998,    12,  15,1998-12-15,10.903,0.0
5706,1998,    12,  16,1998-12-16,10.602,0.0
5707,1998,    12,  17,1998-12-17,10.343,0.0
5708,1998,    12,  18,1998-12-18,9.955,0.0
5709,1998,    12,  19,1998-12-19,9.658,0.0
5710,1998,    12,  20,1998-12-20,9.431,0.0
5711,1998,    12,  21,1998-12-21,9.214,0.0
5712,1998,    12,  22,1998-12-22,9.106,0.0
5713,1998,    12,  23,1998-12-23,8.848,0.0
5714,1998,    12,  24,1998-12-24,8.527,0.0
5715,1998,    12,  25,1998-12-25,8.262,0.0
5716,1998,    12,  26,1998-12-26,8.014,0.0
5717,1998,    12,  27,1998-12-27,7.81,0.0
5718,1998,    12,  28,1998-12-28,7.577,0.0
5719,1998,    12,  29,1998-12-29,7.32,0.0
5720,1998,    12,  30,1998-12-30,7.03,0.0
5721,1998,    12,  31,1998-12-31,6.764,0.0
5722,1999,    01,  01,1999-01-01,6.528,0.0
5723,1999,    01,  02,1999-01-02,6.362,0.0
5724,1999,    01,  03,1999-01-03,6.191,0.0
5725,1999,    01,  04,1999-01-04,6.088,0.0
5726,1999,    01,  05,1999-01-05,5.983,0.0
5727,1999,    01,  06,1999-01-06,5.887,0.0
5728,1999,    01,  07,1999-01-07,5.762,0.0
5729,1999,    01,  08,1999-01-08,5.677,0.0
5730,1999,    01,  09,1999-01-09,5.487,0.0
5731,1999,    01,  10,1999-01-10,5.363,0.0
5732,1999,    01,  11,1999-01-11,5.284,0.0
5733,1999,    01,  12,1999-01-12,5.099,0.0
5734,1999,    01,  13,1999-01-13,4.944,0.0
5735,1999,    01,  14,1999-01-14,4.839,0.0
5736,1999,    01,  15,1999-01-15,4.722,0.0
5737,1999,    01,  16,1999-01-16,4.607,0.0
5738,1999,    01,  17,1999-01-17,4.514,0.0
5739,1999,    01,  18,1999-01-18,4.435,0.0
5740,1999,    01,  19,1999-01-19,4.346,0.0
5741,1999,    01,  20,1999-01-20,4.287,0.0
5742,1999,    01,  21,1999-01-21,4.204,0.0
5743,1999,    01,  22,1999-01-22,4.102,0.0
5744,1999,    01,  23,1999-01-23,4.055,0.0
5745,1999,    01,  24,1999-01-24,4.008,0.0
5746,1999,    01,  25,1999-01-25,3.922,0.0
5747,1999,    01,  26,1999-01-26,3.866,0.0
5748,1999,    01,  27,1999-01-27,3.825,0.0
5749,1999,    01,  28,1999-01-28,3.801,0.0
5750,1999,    01,  29,1999-01-29,3.759,0.0
5751,1999,    01,  30,1999-01-30,3.687,0.0
5752,1999,    01,  31,1999-01-31,3.658,0.0
5753,1999,    02,  01,1999-02-01,3.595,0.0
5754,1999,    02,  02,1999-02-02,3.59,0.0
5755,1999,    02,  03,1999-02-03,3.481,0.0
5756,1999,    02,  04,1999-02-04,3.391,0.0
5757,1999,    02,  05,1999-02-05,3.333,0.0
5758,1999,    02,  06,1999-02-06,3.247,0.0
5759,1999,    02,  07,1999-02-07,3.161,0.0
5760,1999,    02,  08,1999-02-08,3.096,0.0
5761,1999,    02,  09,1999-02-09,3.12,0.0
5762,1999,    02,  10,1999-02-10,3.005,0.0
5763,1999,    02,  11,1999-02-11,2.951,0.0
5764,1999,    02,  12,1999-02-12,2.932,0.0
5765,1999,    02,  13,1999-02-13,2.863,0.0
5766,1999,    02,  14,1999-02-14,2.836,0.0
5767,1999,    02,  15,1999-02-15,2.808,0.0
5768,1999,    02,  16,1999-02-16,2.754,0.0
5769,1999,    02,  17,1999-02-17,2.751,0.0
5770,1999,    02,  18,1999-02-18,2.746,0.0
5771,1999,    02,  19,1999-02-19,2.755,0.0
5772,1999,    02,  20,1999-02-20,2.707,0.0
5773,1999,    02,  21,1999-02-21,2.783,0.0
5774,1999,    02,  22,1999-02-22,2.722,0.0
5775,1999,    02,  23,1999-02-23,2.715,0.0
5776,1999,    02,  24,1999-02-24,2.717,0.0
5777,1999,    02,  25,1999-02-25,2.734,0.0
5778,1999,    02,  26,1999-02-26,2.728,0.0
5779,1999,    02,  27,1999-02-27,2.771,0.0
5780,1999,    02,  28,1999-02-28,2.756,0.0
5781,1999,    03,  01,1999-03-01,2.77,0.0
5782,1999,    03,  02,1999-03-02,2.846,0.0
5783,1999,    03,  03,1999-03-03,2.801,0.0
5784,1999,    03,  04,1999-03-04,2.787,0.0
5785,1999,    03,  05,1999-03-05,2.853,0.0
5786,1999,    03,  06,1999-03-06,2.934,0.0
5787,1999,    03,  07,1999-03-07,3.02,0.0
5788,1999,    03,  08,1999-03-08,2.945,0.0
5789,1999,    03,  09,1999-03-09,3.1,0.0
5790,1999,    03,  10,1999-03-10,3.213,0.0
5791,1999,    03,  11,1999-03-11,3.392,0.0
5792,1999,    03,  12,1999-03-12,3.589,0.0
5793,1999,    03,  13,1999-03-13,3.697,0.0
5794,1999,    03,  14,1999-03-14,3.858,0.0
5795,1999,    03,  15,1999-03-15,3.998,0.0
5796,1999,    03,  16,1999-03-16,4.116,0.0
5797,1999,    03,  17,1999-03-17,4.201,0.0
5798,1999,    03,  18,1999-03-18,4.283,0.0
5799,1999,    03,  19,1999-03-19,4.298,0.0
5800,1999,    03,  20,1999-03-20,4.367,0.0
5801,1999,    03,  21,1999-03-21,4.497,0.0
5802,1999,    03,  22,1999-03-22,4.58,0.0
5803,1999,    03,  23,1999-03-23,4.657,0.0
5804,1999,    03,  24,1999-03-24,4.753,0.0
5805,1999,    03,  25,1999-03-25,4.814,0.0
5806,1999,    03,  26,1999-03-26,4.935,0.0
5807,1999,    03,  27,1999-03-27,5.076,0.0
5808,1999,    03,  28,1999-03-28,5.116,0.0
5809,1999,    03,  29,1999-03-29,5.21,0.0
5810,1999,    03,  30,1999-03-30,5.264,0.0
5811,1999,    03,  31,1999-03-31,5.341,0.0
5812,1999,    04,  01,1999-04-01,5.466,0.0
5813,1999,    04,  02,1999-04-02,5.539,0.0
5814,1999,    04,  03,1999-04-03,5.6,0.0
5815,1999,    04,  04,1999-04-04,5.74,0.0
5816,1999,    04,  05,1999-04-05,5.865,0.0
5817,1999,    04,  06,1999-04-06,5.97,0.0
5818,1999,    04,  07,1999-04-07,6.084,0.0
5819,1999,    04,  08,1999-04-08,6.176,0.0
5820,1999,    04,  09,1999-04-09,6.27,0.0
5821,1999,    04,  10,1999-04-10,6.354,0.0
5822,1999,    04,  11,1999-04-11,6.464,0.0
5823,1999,    04,  12,1999-04-12,6.565,0.0
5824,1999,    04,  13,1999-04-13,6.633,0.0
5825,1999,    04,  14,1999-04-14,6.749,0.0
5826,1999,    04,  15,1999-04-15,6.894,0.0
5827,1999,    04,  16,1999-04-16,6.981,0.0
5828,1999,    04,  17,1999-04-17,7.162,0.0
5829,1999,    04,  18,1999-04-18,7.217,0.0
5830,1999,    04,  19,1999-04-19,7.26,0.0
